Millis,Temperature,Pressure,Humidity,Altitude,IR Value
45976183,90.19,991.63,58.81,181.62,4113.00
45977223,90.23,991.63,58.74,181.59,4104.00
45978265,90.19,991.64,58.71,181.50,4093.00
45979307,90.23,991.68,58.70,181.19,4106.00
45980347,90.30,991.67,58.88,181.24,4090.00
45981389,90.09,991.65,58.71,181.39,4109.00
45982431,90.23,991.65,58.69,181.41,4089.00
45983471,90.23,991.66,58.70,181.36,4096.00
45984513,90.30,991.64,58.73,181.45,4125.00
45985553,90.05,991.62,58.50,181.64,4092.00
45986595,90.09,991.66,58.63,181.36,4107.00
45987637,90.05,991.63,58.55,181.54,4125.00
45988677,90.09,991.65,58.82,181.41,4093.00
45989719,90.23,991.62,58.68,181.65,4103.00
45990716,90.05,991.62,58.73,181.65,4096.00
45991721,90.23,991.65,58.64,181.41,4089.00
45992763,90.19,991.65,58.77,181.38,4104.00
45993805,90.05,991.65,58.62,181.41,4131.00
45994845,90.23,991.65,58.79,181.43,4100.00
45995887,90.23,991.65,58.53,181.41,4103.00
45996929,90.09,991.64,58.55,181.53,4119.00
45997969,90.05,991.64,58.75,181.52,4077.00
45999011,90.19,991.63,58.49,181.57,4091.00
46000053,90.23,991.62,58.80,181.65,4133.00
46001093,90.19,991.67,58.66,181.24,4086.00
46002135,90.09,991.62,58.77,181.63,4096.00
46003177,90.19,991.62,58.48,181.67,4118.00
46004219,90.23,991.61,58.63,181.73,4092.00
46005259,90.09,991.62,58.46,181.68,4094.00
46006301,90.05,991.61,58.67,181.74,4118.00
46007343,89.98,991.62,58.69,181.62,4108.00
46008383,90.30,991.61,58.67,181.72,4098.00
46009425,90.34,991.62,58.58,181.66,4121.00
46010467,90.19,991.59,58.46,181.90,4101.00
46011507,90.19,991.62,58.61,181.64,4106.00
46012504,90.09,991.61,58.64,181.71,4095.00
46013509,89.98,991.61,58.44,181.75,4095.00
46014551,90.09,991.58,58.58,182.00,4098.00
46015593,90.16,991.60,58.49,181.81,4108.00
46016633,90.23,991.58,58.69,182.03,4103.00
46017675,90.23,991.60,58.46,181.80,4102.00
46018717,90.05,991.60,58.49,181.83,4135.00
46019757,90.16,991.65,58.38,181.41,4099.00
46020799,90.09,991.61,58.46,181.73,4102.00
46021841,90.16,991.61,58.60,181.77,4117.00
46022881,90.05,991.61,58.69,181.71,4096.00
46023878,90.09,991.61,58.54,181.74,4097.00
46024885,90.19,991.60,58.48,181.81,4105.00
46025925,90.09,991.62,58.79,181.70,4107.00
46026967,89.98,991.62,58.40,181.68,4090.00
46028009,90.23,991.61,58.56,181.78,4086.00
46029049,90.30,991.58,58.56,181.96,4093.00
46030091,90.05,991.61,58.41,181.71,4103.00
46031133,90.16,991.61,58.54,181.71,4084.00
46032173,90.19,991.60,58.58,181.87,4085.00
46033215,90.19,991.65,58.42,181.44,4109.00
46034257,90.05,991.55,58.69,182.22,4121.00
46035297,90.09,991.64,58.52,181.51,4105.00
46036339,90.16,991.63,58.44,181.58,4092.00
46037381,90.09,991.64,58.53,181.49,4111.00
46038421,90.16,991.63,58.65,181.59,4093.00
46039463,90.16,991.59,58.60,181.89,4105.00
46040505,90.23,991.64,58.72,181.52,4110.00
46041545,90.09,991.64,58.69,181.47,4083.00
46042587,90.23,991.62,58.69,181.67,4108.00
46043629,90.16,991.62,58.73,181.64,4090.00
46044669,90.05,991.62,58.71,181.64,4100.00
46045711,90.16,991.65,58.69,181.39,4084.00
46046753,90.19,991.62,58.65,181.65,4095.00
46047793,90.30,991.63,58.53,181.55,4095.00
46048835,90.19,991.62,58.69,181.68,4098.00
46049877,90.16,991.61,58.68,181.72,4128.00
46050917,90.09,991.61,58.59,181.72,4100.00
46051959,90.09,991.61,58.52,181.71,4092.00
46053001,90.16,991.63,58.43,181.55,4116.00
46053998,90.19,991.62,58.59,181.66,4134.00
46055003,90.05,991.64,58.59,181.46,4086.00
46056045,90.30,991.65,58.54,181.37,4118.00
46057087,90.09,991.66,58.51,181.28,4107.00
46058127,90.30,991.62,58.51,181.70,4088.00
46059169,90.09,991.66,58.65,181.29,4102.00
46060211,90.16,991.65,58.49,181.43,4112.00
46061251,90.16,991.65,58.71,181.44,4101.00
46062248,90.16,991.67,58.44,181.25,4095.00
46063255,90.05,991.68,58.65,181.16,4101.00
46064295,90.16,991.66,58.65,181.32,4096.00
46065337,90.30,991.65,58.59,181.40,4117.00
46066379,90.23,991.65,58.68,181.40,4089.00
46067419,90.09,991.67,58.74,181.25,4088.00
46068461,90.16,991.67,58.66,181.24,4105.00
46069503,90.09,991.64,58.60,181.48,4092.00
46070543,90.05,991.62,58.61,181.67,4088.00
46071585,90.16,991.63,58.81,181.57,4100.00
46072627,89.98,991.63,58.36,181.57,4086.00
46073667,90.19,991.59,58.66,181.89,4106.00
46074709,90.05,991.63,58.58,181.61,4083.00
46075751,90.19,991.63,58.61,181.59,4081.00
46076791,90.16,991.65,58.58,181.39,4110.00
46077833,90.16,991.66,58.43,181.33,4094.00
46078875,90.16,991.65,58.73,181.39,4093.00
46079915,90.09,991.67,58.66,181.28,4103.00
46080957,90.16,991.65,58.55,181.45,4087.00
46081999,90.09,991.69,58.69,181.04,4122.00
46083039,90.30,991.69,58.64,181.04,4101.00
46084081,90.16,991.67,58.50,181.26,4096.00
46085123,90.30,991.66,58.48,181.29,4094.00
46086163,90.16,991.68,58.29,181.19,4104.00
46087205,90.05,991.66,58.55,181.36,4093.00
46088247,90.19,991.66,58.71,181.36,4084.00
46089287,90.09,991.67,58.52,181.27,4103.00
46090329,90.09,991.66,58.46,181.36,4083.00
46091371,90.16,991.66,58.50,181.30,4082.00
46092411,90.09,991.64,58.56,181.51,4099.00
46093453,90.23,991.65,58.65,181.44,4108.00
46094495,90.09,991.65,58.58,181.40,4132.00
46095535,90.09,991.62,58.57,181.68,4089.00
46096577,90.16,991.63,58.53,181.55,4106.00
46097574,89.98,991.63,58.61,181.61,4099.00
46098579,90.16,991.62,58.51,181.66,4099.00
46099621,90.05,991.68,58.73,181.18,4105.00
46100663,90.05,991.63,58.74,181.56,4132.00
46101703,90.09,991.64,58.54,181.49,4102.00
46102745,90.09,991.66,58.45,181.34,4108.00
46103787,90.23,991.67,58.52,181.24,4136.00
46104827,90.19,991.68,58.61,181.17,4101.00
46105869,90.16,991.66,58.56,181.30,4101.00
46106911,90.16,991.64,58.55,181.53,4120.00
46107953,90.19,991.65,58.60,181.37,4090.00
46108993,90.23,991.68,58.58,181.12,4104.00
46110035,90.16,991.69,58.44,181.04,4120.00
46111077,90.09,991.66,58.46,181.29,4102.00
46112117,90.05,991.67,58.64,181.21,4094.00
46113159,90.23,991.67,58.50,181.22,4129.00
46114201,90.05,991.66,58.30,181.35,4104.00
46115241,90.16,991.64,58.44,181.49,4084.00
46116283,90.16,991.63,58.48,181.59,4099.00
46117280,90.09,991.65,58.66,181.43,4098.00
46118285,90.19,991.66,58.64,181.35,4108.00
46119327,90.19,991.63,58.57,181.61,4096.00
46120369,90.09,991.64,58.55,181.51,4104.00
46121409,90.05,991.65,58.41,181.37,4097.00
46122451,90.19,991.64,58.31,181.47,4105.00
46123493,90.19,991.65,58.40,181.38,4136.00
46124535,90.16,991.63,58.61,181.58,4087.00
46125575,90.05,991.64,58.43,181.51,4096.00
46126617,90.19,991.67,58.76,181.27,4109.00
46127659,90.09,991.62,58.47,181.62,4113.00
46128699,90.19,991.65,58.48,181.40,4095.00
46129741,90.19,991.57,58.31,182.12,4077.00
46130783,90.19,991.60,58.34,181.83,4114.00
46131823,90.23,991.60,58.54,181.84,4097.00
46132865,90.16,991.62,58.43,181.66,4111.00
46133907,90.09,991.62,58.48,181.67,4121.00
46134947,90.09,991.65,58.56,181.43,4097.00
46135989,90.19,991.64,58.53,181.50,4100.00
46137031,90.19,991.64,58.40,181.51,4123.00
46138073,90.19,991.63,58.52,181.57,4104.00
46139113,90.09,991.61,58.32,181.72,4092.00
46140155,90.16,991.62,58.38,181.67,4091.00
46141197,90.19,991.63,58.42,181.58,4106.00
46142237,90.23,991.63,58.35,181.59,4107.00
46143279,90.16,991.64,58.67,181.50,4102.00
46144276,90.16,991.59,58.63,181.90,4094.00
46145283,90.19,991.64,58.27,181.53,4087.00
46146323,90.09,991.64,58.70,181.51,4097.00
46147320,90.19,991.64,58.64,181.46,4099.00
46148327,90.23,991.63,58.26,181.57,4095.00
46149367,90.19,991.66,58.68,181.31,4101.00
46150409,90.05,991.62,58.60,181.66,4110.00
46151451,90.05,991.67,58.58,181.25,4124.00
46152491,90.05,991.66,58.42,181.28,4084.00
46153533,90.16,991.64,58.50,181.51,4098.00
46154575,90.05,991.62,58.45,181.64,4127.00
46155617,90.05,991.64,58.60,181.52,4095.00
46156657,90.30,991.62,58.40,181.66,4084.00
46157699,90.05,991.60,58.58,181.87,4107.00
46158696,89.94,991.63,58.46,181.62,4122.00
46159701,90.09,991.61,58.31,181.74,4088.00
46160743,90.16,991.61,58.51,181.78,4101.00
46161785,90.19,991.65,58.50,181.40,4101.00
46162825,90.19,991.60,58.49,181.84,4103.00
46163867,90.16,991.62,58.62,181.65,4104.00
46164909,90.19,991.60,58.43,181.83,4109.00
46165949,90.23,991.63,58.28,181.59,4099.00
46166946,90.30,991.59,58.47,181.96,4103.00
46167953,90.23,991.58,58.46,181.96,4113.00
46168993,90.19,991.61,58.24,181.78,4100.00
46170035,90.19,991.58,58.39,181.96,4136.00
46171075,90.23,991.58,58.42,181.98,4097.00
46172117,90.19,991.59,58.46,181.95,4087.00
46173159,90.05,991.59,58.33,181.90,4097.00
46174199,90.09,991.58,58.37,182.01,4081.00
46175241,90.19,991.59,58.50,181.94,4119.00
46176281,90.16,991.62,58.35,181.69,4075.00
46177323,90.19,991.56,58.25,182.15,4105.00
46178365,90.05,991.59,58.23,181.92,4119.00
46179405,90.05,991.59,58.71,181.88,4105.00
46180447,90.09,991.58,58.46,181.98,4088.00
46181489,90.09,991.60,58.30,181.87,4080.00
46182529,90.16,991.60,58.34,181.81,4089.00
46183571,90.16,991.58,58.64,181.98,4115.00
46184613,90.16,991.59,58.50,181.88,4096.00
46185653,90.05,991.59,58.36,181.91,4096.00
46186695,90.34,991.61,58.40,181.77,4139.00
46187735,90.19,991.57,58.48,182.05,4097.00
46188777,90.05,991.60,58.30,181.81,4104.00
46189819,90.19,991.57,58.40,182.11,4090.00
46190859,90.05,991.60,58.47,181.81,4079.00
46191901,90.16,991.57,58.67,182.10,4133.00
46192941,90.19,991.61,58.51,181.71,4093.00
46193983,90.16,991.58,58.41,182.04,4092.00
46195025,90.23,991.59,58.40,181.89,4088.00
46196065,90.19,991.60,58.71,181.84,4094.00
46197107,90.23,991.60,58.39,181.87,4103.00
46198149,90.19,991.61,58.39,181.79,4089.00
46199189,90.16,991.61,58.47,181.75,4104.00
46200231,90.23,991.63,58.39,181.59,4121.00
46201271,90.16,991.60,58.45,181.83,4101.00
46202313,90.09,991.61,58.40,181.78,4108.00
46203355,90.30,991.60,58.54,181.87,4096.00
46204395,90.19,991.58,58.67,181.97,4093.00
46205437,90.30,991.60,58.58,181.84,4119.00
46206477,90.30,991.60,58.68,181.85,4083.00
46207519,90.09,991.61,58.60,181.78,4102.00
46208561,90.16,991.61,58.65,181.78,4108.00
46209601,90.16,991.58,58.73,181.96,4103.00
46210643,90.05,991.64,58.33,181.52,4088.00
46211685,90.05,991.60,58.41,181.80,4098.00
46212725,90.05,991.58,58.73,181.99,4105.00
46213767,90.19,991.60,58.57,181.87,4090.00
46214809,90.05,991.60,58.48,181.74,4088.00
46215849,89.98,991.62,58.69,181.63,4090.00
46216891,90.19,991.63,58.58,181.60,4123.00
46217931,90.05,991.63,58.58,181.55,4090.00
46218973,90.16,991.63,58.70,181.59,4101.00
46220015,90.16,991.64,58.51,181.46,4121.00
46221055,90.05,991.66,58.54,181.34,4104.00
46222097,90.19,991.63,58.54,181.54,4092.00
46223139,90.19,991.63,58.53,181.58,4086.00
46224179,90.23,991.62,58.46,181.66,4106.00
46225221,90.23,991.63,58.41,181.57,4082.00
46226263,90.19,991.63,58.38,181.58,4080.00
46227303,90.19,991.61,58.42,181.76,4093.00
46228345,90.05,991.60,58.52,181.87,4104.00
46229387,90.16,991.60,58.47,181.82,4103.00
46230427,90.19,991.61,58.65,181.73,4093.00
46231469,90.16,991.60,58.59,181.83,4124.00
46232509,90.16,991.62,58.34,181.65,4098.00
46233551,90.23,991.60,58.34,181.85,4117.00
46234593,90.05,991.59,58.40,181.96,4092.00
46235633,90.16,991.62,58.77,181.66,4099.00
46236675,90.19,991.61,58.43,181.75,4115.00
46237715,90.23,991.62,58.29,181.65,4099.00
46238757,90.05,991.63,58.49,181.55,4104.00
46239799,89.94,991.66,58.57,181.36,4121.00
46240839,90.05,991.63,58.67,181.56,4110.00
46241881,90.19,991.63,58.48,181.61,4093.00
46242923,90.19,991.61,58.47,181.74,4079.00
46243963,90.16,991.61,58.58,181.73,4103.00
46244960,90.05,991.60,58.30,181.83,4097.00
46245965,90.05,991.62,58.48,181.63,4099.00
46247007,90.23,991.63,58.55,181.55,4104.00
46248049,90.05,991.63,58.51,181.59,4112.00
46249089,90.09,991.61,58.72,181.78,4102.00
46250131,90.16,991.60,58.43,181.79,4100.00
46251173,90.19,991.61,58.49,181.72,4091.00
46252213,90.16,991.62,58.69,181.63,4088.00
46253255,90.30,991.62,58.61,181.63,4111.00
46254295,90.05,991.62,58.37,181.64,4095.00
46255337,90.19,991.60,58.63,181.80,4092.00
46256379,90.19,991.59,58.49,181.93,4088.00
46257419,90.16,991.60,58.42,181.80,4095.00
46258461,90.19,991.63,58.56,181.61,4114.00
46259501,90.09,991.63,58.60,181.56,4102.00
46260543,90.19,991.60,58.33,181.86,4111.00
46261585,90.16,991.60,58.58,181.81,4087.00
46262625,90.05,991.60,58.64,181.83,4099.00
46263667,90.05,991.60,58.57,181.85,4108.00
46264707,90.16,991.59,58.45,181.90,4107.00
46265749,90.09,991.58,58.49,182.03,4105.00
46266791,90.19,991.62,58.49,181.64,4104.00
46267831,90.30,991.61,58.54,181.74,4097.00
46268873,90.23,991.59,58.50,181.91,4129.00
46269913,90.16,991.59,58.66,181.91,4081.00
46270955,90.19,991.61,58.60,181.78,4111.00
46271997,90.16,991.60,58.48,181.80,4104.00
46273037,90.19,991.63,58.30,181.61,4103.00
46274079,90.19,991.59,58.67,181.92,4104.00
46275121,90.16,991.61,58.63,181.77,4089.00
46276161,90.05,991.58,58.55,182.02,4105.00
46277203,90.16,991.58,58.66,181.96,4130.00
46278243,90.23,991.57,58.46,181.85,4098.00
46279285,90.23,991.55,58.32,182.26,4088.00
46280327,90.16,991.60,58.70,181.85,4088.00
46281367,90.23,991.59,58.66,181.94,4090.00
46282409,89.98,991.57,58.68,182.07,4134.00
46283449,90.16,991.60,58.41,181.86,4103.00
46284491,90.30,991.58,58.34,182.00,4102.00
46285533,90.30,991.57,58.64,182.10,4094.00
46286573,90.05,991.57,58.67,182.06,4105.00
46287615,90.16,991.58,58.47,182.02,4104.00
46288655,90.19,991.56,58.58,182.21,4081.00
46289697,90.09,991.57,58.65,182.08,4097.00
46290739,90.05,991.57,58.46,182.10,4145.00
46291779,90.16,991.63,58.42,181.57,4093.00
46292821,89.98,991.59,58.48,181.91,4101.00
46293863,90.19,991.56,58.50,182.15,4090.00
46294903,90.16,991.58,58.50,182.03,4111.00
46295945,90.16,991.59,58.72,181.91,4095.00
46296987,90.19,991.59,58.55,181.92,4094.00
46298027,90.16,991.62,58.43,181.62,4088.00
46299069,90.05,991.62,58.38,181.62,4124.00
46300109,90.30,991.61,58.75,181.73,4104.00
46301151,90.19,991.60,58.47,181.82,4105.00
46302193,90.09,991.60,58.53,181.87,4097.00
46303233,90.16,991.61,58.46,181.79,4099.00
46304275,90.16,991.56,58.54,182.19,4102.00
46305317,90.19,991.59,58.47,181.94,4088.00
46306357,90.16,991.59,58.81,181.90,4086.00
46307399,90.05,991.59,58.62,181.92,4115.00
46308439,90.16,991.64,58.45,181.52,4085.00
46309481,90.16,991.61,58.35,181.75,4108.00
46310523,90.19,991.60,58.43,181.85,4094.00
46311563,90.05,991.61,58.47,181.72,4114.00
46312605,90.16,991.59,58.31,181.92,4106.00
46313647,90.19,991.63,58.30,181.60,4090.00
46314687,90.23,991.58,58.37,181.96,4097.00
46315729,90.05,991.60,58.52,181.87,4133.00
46316769,90.19,991.64,58.49,181.47,4090.00
46317811,89.94,991.60,58.61,181.85,4101.00
46318853,90.05,991.61,58.35,181.74,4127.00
46319893,90.16,991.58,58.52,182.01,4097.00
46320935,90.05,991.60,58.57,181.80,4087.00
46321977,90.09,991.58,58.36,182.01,4098.00
46323017,90.23,991.59,58.54,181.92,4103.00
46324059,90.19,991.56,58.54,182.19,4105.00
46325101,90.05,991.61,58.78,181.76,4090.00
46326141,90.23,991.60,58.50,181.85,4102.00
46327183,90.23,991.58,58.45,181.97,4143.00
46328223,90.23,991.61,58.43,181.78,4099.00
46329265,90.34,991.55,58.36,182.23,4106.00
46330307,90.16,991.58,58.68,181.97,4094.00
46331347,90.30,991.56,58.61,182.18,4091.00
46332389,90.16,991.57,58.61,182.06,4119.00
46333429,90.19,991.56,58.38,182.14,4079.00
46334471,90.16,991.59,58.51,181.94,4103.00
46335513,90.05,991.56,58.67,182.16,4090.00
46336553,90.23,991.57,58.33,182.04,4106.00
46337595,90.05,991.60,58.62,181.86,4127.00
46338635,90.09,991.59,58.43,181.92,4089.00
46339677,90.16,991.59,58.39,181.88,4115.00
46340719,90.09,991.57,58.44,182.06,4095.00
46341759,90.09,991.56,58.66,182.17,4086.00
46342801,90.09,991.56,58.48,182.14,4121.00
46343841,89.98,991.58,58.47,182.03,4090.00
46344883,90.05,991.57,58.56,182.09,4100.00
46345925,90.09,991.55,58.35,182.26,4091.00
46346965,90.23,991.51,58.60,182.56,4078.00
46348007,90.09,991.54,58.66,182.33,4131.00
46349047,90.19,991.57,58.36,182.11,4093.00
46350089,90.16,991.54,58.40,182.35,4102.00
46351131,90.09,991.54,58.43,182.37,4088.00
46352171,90.23,991.56,58.52,182.15,4078.00
46353213,90.19,991.59,58.56,181.89,4135.00
46354253,90.19,991.55,58.55,182.23,4092.00
46355295,90.09,991.59,58.50,181.94,4078.00
46356337,90.09,991.57,58.30,182.10,4095.00
46357377,90.09,991.54,58.26,182.36,4105.00
46358419,90.09,991.55,58.48,182.26,4138.00
46359459,90.09,991.55,58.53,182.23,4097.00
46360501,90.05,991.57,58.42,182.08,4109.00
46361543,90.09,991.58,58.60,182.04,4097.00
46362583,90.16,991.55,58.57,182.30,4097.00
46363625,89.98,991.58,58.37,181.99,4105.00
46364667,90.05,991.55,58.43,182.29,4086.00
46365707,90.19,991.56,58.32,182.15,4099.00
46366749,90.05,991.55,58.36,182.28,4138.00
46367789,90.19,991.56,58.54,182.13,4105.00
46368831,90.19,991.54,58.61,182.35,4105.00
46369873,90.19,991.56,58.64,182.18,4093.00
46370913,90.23,991.54,58.60,182.32,4102.00
46371955,90.05,991.57,58.71,182.10,4091.00
46372997,90.05,991.54,58.46,182.38,4110.00
46374037,90.23,991.54,58.33,182.30,4107.00
46375079,90.16,991.57,58.41,182.08,4138.00
46376119,90.23,991.56,58.46,182.15,4106.00
46377161,90.09,991.51,58.59,182.60,4101.00
46378203,90.19,991.55,58.50,182.22,4093.00
46379243,90.16,991.54,58.45,182.37,4105.00
46380285,90.30,991.55,58.46,182.29,4086.00
46381327,90.19,991.53,58.34,182.42,4096.00
46382367,90.16,991.53,58.39,182.43,4105.00
46383409,90.05,991.50,58.64,182.65,4097.00
46384451,90.09,991.53,58.47,182.41,4083.00
46385491,90.09,991.51,58.46,182.57,4094.00
46386533,90.16,991.50,58.33,182.70,4115.00
46387575,90.05,991.56,58.48,182.20,4103.00
46388615,90.23,991.55,58.39,182.22,4085.00
46389657,90.23,991.52,58.41,182.55,4131.00
46390699,90.19,991.56,58.17,182.17,4094.00
46391739,90.16,991.52,58.17,182.51,4101.00
46392781,90.19,991.56,58.26,182.19,4119.00
46393821,90.09,991.53,58.39,182.45,4108.00
46394818,90.09,991.54,58.26,182.38,4101.00
46395825,90.16,991.54,58.12,182.31,4099.00
46396865,90.16,991.54,58.29,182.32,4094.00
46397907,90.09,991.53,58.22,182.38,4116.00
46398949,90.30,991.51,58.07,182.56,4097.00
46399989,90.09,991.55,58.36,182.23,4090.00
46401031,90.09,991.53,58.34,182.40,4123.00
46402071,90.19,991.48,58.35,182.82,4091.00
46403113,90.23,991.49,58.05,182.72,4085.00
46404155,90.05,991.55,58.13,182.27,4115.00
46405195,89.98,991.50,58.30,182.65,4084.00
46406237,89.98,991.50,58.50,182.66,4129.00
46407277,90.16,991.55,58.37,182.27,4087.00
46408319,90.23,991.53,58.34,182.45,4107.00
46409361,90.05,991.53,58.38,182.39,4100.00
46410401,90.05,991.52,58.45,182.51,4097.00
46411443,90.16,991.51,58.30,182.63,4121.00
46412483,90.19,991.53,58.46,182.47,4089.00
46413525,90.23,991.53,58.46,182.45,4107.00
46414567,89.98,991.52,58.34,182.52,4097.00
46415607,90.19,991.49,58.23,182.80,4108.00
46416649,90.16,991.53,58.21,182.44,4092.00
46417646,90.30,991.52,58.37,182.50,4136.00
46418651,90.09,991.54,58.47,182.33,4106.00
46419693,90.09,991.52,58.41,182.54,4099.00
46420733,90.16,991.52,58.24,182.52,4093.00
46421775,90.19,991.51,58.22,182.60,4130.00
46422815,90.05,991.52,58.15,182.49,4101.00
46423857,90.30,991.51,58.21,182.60,4098.00
46424899,90.16,991.51,58.44,182.60,4088.00
46425939,90.16,991.52,58.22,182.54,4084.00
46426981,90.05,991.52,58.02,182.53,4130.00
46428021,90.23,991.50,58.21,182.71,4097.00
46429063,90.16,991.50,58.24,182.71,4085.00
46430105,90.16,991.49,58.34,182.74,4085.00
46431145,90.05,991.47,58.25,182.92,4096.00
46432187,90.19,991.52,57.95,182.58,4137.00
46433227,90.09,991.49,58.26,182.75,4098.00
46434269,90.09,991.51,58.40,182.61,4093.00
46435311,90.05,991.51,58.46,182.63,4107.00
46436351,90.16,991.48,57.92,182.82,4099.00
46437393,90.09,991.51,58.19,182.59,4126.00
46438433,89.98,991.51,58.41,182.61,4102.00
46439475,90.16,991.50,58.01,182.64,4102.00
46440517,89.98,991.52,58.40,182.50,4097.00
46441557,89.98,991.50,58.25,182.72,4104.00
46442599,90.30,991.50,58.22,182.65,4096.00
46443639,90.23,991.51,58.19,182.63,4079.00
46444681,90.05,991.54,58.21,182.36,4126.00
46445721,89.98,991.53,58.13,182.42,4091.00
46446763,89.98,991.51,58.41,182.62,4108.00
46447805,90.16,991.50,58.31,182.67,4106.00
46448845,90.30,991.52,58.26,182.51,4108.00
46449887,90.16,991.51,58.19,182.60,4106.00
46450929,90.05,991.51,58.38,182.56,4095.00
46451969,90.09,991.52,58.14,182.48,4105.00
46453011,90.05,991.49,58.22,182.77,4114.00
46454051,90.09,991.51,58.35,182.58,4112.00
46455093,90.09,991.53,58.41,182.46,4109.00
46456135,90.05,991.52,58.17,182.54,4094.00
46457175,89.98,991.54,58.30,182.36,4094.00
46458217,90.19,991.52,58.39,182.47,4130.00
